,asset,date,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
15301,SOL,2024-10-21,1729468800000,167.40000000,171.76000000,160.99000000,166.17000000,4807758.74200000,1729555199999,802248688.37832000,2074468,2411048.60400000,402494472.33500000,0
15302,SOL,2024-10-22,1729555200000,166.16000000,170.99000000,162.99000000,167.59000000,4115685.50200000,1729641599999,688160680.55922000,1526765,2110350.66200000,352957914.86517000,0
15303,SOL,2024-10-23,1729641600000,167.60000000,174.30000000,164.13000000,170.85000000,4509792.29200000,1729727999999,757152123.98221000,2198916,2295806.78900000,385823153.59896000,0
15304,SOL,2024-10-24,1729728000000,170.86000000,179.30000000,170.50000000,177.19000000,3893052.12000000,1729814399999,680676981.90358000,1905295,2088151.85400000,365234274.52438000,0
15305,SOL,2024-10-25,1729814400000,177.19000000,177.60000000,159.12000000,164.90000000,5718307.06600000,1729900799999,975203392.12616000,2802265,2655827.20900000,453382227.37534000,0
15306,SOL,2024-10-26,1729900800000,164.91000000,173.25000000,162.43000000,170.88000000,3010702.79600000,1729987199999,505678400.81293000,1497920,1642701.61900000,276044366.21096000,0
15307,SOL,2024-10-27,1729987200000,170.87000000,178.27000000,170.26000000,176.63000000,2606131.77100000,1730073599999,456430957.53051000,1472999,1361175.88800000,238376056.55902000,0
15308,SOL,2024-10-28,1730073600000,176.63000000,179.80000000,172.45000000,178.29000000,3877330.22100000,1730159999999,682720697.43000000,2015079,1912481.68800000,336903342.37208000,0
15309,SOL,2024-10-29,1730160000000,178.28000000,183.38000000,176.41000000,179.42000000,4046109.93900000,1730246399999,729686178.77882000,2186480,2112665.61000000,381174432.25332000,0
15310,SOL,2024-10-30,1730246400000,179.43000000,181.36000000,173.01000000,174.87000000,2893112.75100000,1730332799999,510367902.92025000,1693721,1334986.16900000,235674260.08567000,0
15311,SOL,2024-10-31,1730332800000,174.87000000,176.56000000,167.56000000,168.69000000,2661529.29800000,1730419199999,458128321.23974000,1555163,1237625.20400000,213029931.42414000,0
15312,SOL,2024-11-01,1730419200000,168.69000000,174.00000000,163.43000000,166.10000000,3325662.44700000,1730505599999,557854086.52407000,2057625,1640877.84000000,275304311.27734000,0
15313,SOL,2024-11-02,1730505600000,166.11000000,168.61000000,162.11000000,166.17000000,1603273.60300000,1730591999999,264909940.27946000,985042,756762.30500000,125181814.03891000,0
15314,SOL,2024-11-03,1730592000000,166.16000000,166.61000000,157.82000000,162.53000000,2745309.82900000,1730678399999,443630725.97122000,1259979,1290394.65000000,208509927.88514000,0
15315,SOL,2024-11-04,1730678400000,162.52000000,165.04000000,155.11000000,157.95000000,3019251.32500000,1730764799999,486901138.20844000,1767941,1384419.97200000,223155139.74783000,0
15316,SOL,2024-11-05,1730764800000,157.95000000,169.30000000,156.86000000,166.62000000,3438156.87100000,1730851199999,563101491.34140000,1606290,1769456.36400000,289945539.78902000,0
15317,SOL,2024-11-06,1730851200000,166.63000000,190.01000000,166.40000000,186.59000000,10385235.99200000,1730937599999,1909187913.25849000,3093254,5386859.67000000,990267376.12406000,0
15318,SOL,2024-11-07,1730937600000,186.59000000,197.84000000,185.84000000,196.35000000,4210329.82000000,1731023999999,805298768.52591000,2196009,2119936.26600000,405573003.77894000,0
15319,SOL,2024-11-08,1731024000000,196.36000000,205.00000000,195.64000000,199.85000000,5129244.18800000,1731110399999,1026696176.73963000,2638632,2660771.09300000,532771925.17719000,0
15320,SOL,2024-11-09,1731110400000,199.86000000,203.45000000,194.86000000,199.89000000,2833304.99600000,1731196799999,565544974.68205000,1495027,1380679.20600000,275722585.34756000,0
15321,SOL,2024-11-10,1731196800000,199.89000000,215.27000000,198.68000000,210.07000000,7968628.23000000,1731283199999,1650287820.01631000,3972272,4075874.41200000,844256110.34780000,0
15322,SOL,2024-11-11,1731283200000,210.07000000,224.00000000,204.16000000,222.13000000,8935306.96800000,1731369599999,1923338631.62358000,4568795,4678282.53200000,1006642368.10271000,0
15323,SOL,2024-11-12,1731369600000,222.12000000,225.21000000,204.71000000,211.64000000,9001990.65900000,1731455999999,1932232237.82400000,5190083,4263096.31900000,916191349.39010000,0
15324,SOL,2024-11-13,1731456000000,211.63000000,220.44000000,200.67000000,215.13000000,10834052.79900000,1731542399999,2287313943.88454000,6265437,5276571.13500000,1114450472.96843000,0
15325,SOL,2024-11-14,1731542400000,215.14000000,222.80000000,206.78000000,209.57000000,7458523.70800000,1731628799999,1606845662.13136000,4182236,3685568.60900000,794800343.72660000,0
15326,SOL,2024-11-15,1731628800000,209.57000000,220.50000000,204.48000000,218.45000000,5271091.92400000,1731715199999,1117551465.38711000,3372136,2845876.32600000,603910308.00012000,0
15327,SOL,2024-11-16,1731715200000,218.44000000,221.99000000,213.35000000,215.71000000,4204469.30000000,1731801599999,915510373.45120000,2296856,2212511.85700000,482053182.43167000,0
15328,SOL,2024-11-17,1731801600000,215.72000000,242.33000000,212.10000000,237.47000000,8433424.20400000,1731887999999,1960587171.68452000,3010544,4311883.06000000,1001610078.17961000,0
15329,SOL,2024-11-18,1731888000000,237.47000000,248.44000000,234.01000000,239.79000000,7485850.36100000,1731974399999,1804490953.93808000,3957941,3805345.91300000,917583287.88273000,0
15330,SOL,2024-11-19,1731974400000,239.79000000,247.50000000,237.54000000,239.06000000,3419097.39400000,1732060799999,828952801.82325000,1811335,1715542.60900000,416141246.00684000,0
15331,SUI,2023-05-03,1683072000000,0.10000000,2.00000000,0.10000000,1.40160000,446598493.40000000,1683158399999,612058253.94762000,1373630,218624854.30000000,299706207.11340000,0
15332,SUI,2023-05-04,1683158400000,1.40160000,1.49900000,1.29610000,1.33030000,160696442.60000000,1683244799999,222749446.27959000,521234,79893265.00000000,110918580.48925000,0
15333,SUI,2023-05-05,1683244800000,1.33030000,1.38000000,1.26000000,1.30640000,109103877.30000000,1683331199999,143184245.00059000,365619,53340993.40000000,70078469.45008000,0
15334,SUI,2023-05-06,1683331200000,1.30670000,1.37520000,1.27000000,1.32970000,84666618.70000000,1683417599999,112234146.54603000,290086,41223624.70000000,54723846.02755000,0
15335,SUI,2023-05-07,1683417600000,1.32990000,1.34690000,1.22000000,1.24310000,41904640.00000000,1683503999999,54269793.88247000,149622,17691131.70000000,22943394.37747000,0
15336,SUI,2023-05-08,1683504000000,1.24300000,1.24390000,1.02220000,1.13740000,120746101.00000000,1683590399999,136777636.48461000,378141,56225904.20000000,63612718.11332000,0
15337,SUI,2023-05-09,1683590400000,1.13770000,1.21580000,1.09320000,1.18420000,84746956.60000000,1683676799999,97229928.93724000,271428,42692006.40000000,49043622.42659000,0
15338,SUI,2023-05-10,1683676800000,1.18420000,1.24480000,1.09880000,1.17870000,168123621.30000000,1683763199999,197077996.98710000,493224,82743903.40000000,96973302.96240000,0
15339,SUI,2023-05-11,1683763200000,1.17880000,1.18190000,1.03360000,1.07360000,86830478.70000000,1683849599999,95462787.64186000,256948,40252201.70000000,44274379.74226000,0
15340,SUI,2023-05-12,1683849600000,1.07370000,1.12290000,1.01300000,1.11520000,66590394.80000000,1683935999999,70519972.88183000,177827,32978056.10000000,34936572.96574000,0
15341,SUI,2023-05-13,1683936000000,1.11500000,1.14000000,1.08550000,1.09940000,35948047.80000000,1684022399999,39727684.27435000,106508,17509780.40000000,19352170.25762000,0
15342,SUI,2023-05-14,1684022400000,1.09930000,1.20490000,1.06770000,1.15910000,51193444.10000000,1684108799999,58698546.79577000,154931,26808116.60000000,30761661.10341000,0
15343,SUI,2023-05-15,1684108800000,1.15890000,1.25480000,1.12410000,1.19300000,76750994.50000000,1684195199999,93176936.36129000,216116,37774298.30000000,45864874.80354000,0
15344,SUI,2023-05-16,1684195200000,1.19340000,1.20710000,1.14050000,1.16510000,48656185.50000000,1684281599999,57143769.53983000,132870,23100130.90000000,27142169.38864000,0
15345,SUI,2023-05-17,1684281600000,1.16540000,1.21550000,1.11150000,1.21310000,64546515.10000000,1684367999999,75243638.29669000,196881,31891589.40000000,37208233.71043000,0
15346,SUI,2023-05-18,1684368000000,1.21310000,1.22450000,1.12660000,1.14150000,40533612.50000000,1684454399999,47515571.40275000,135553,19068474.10000000,22370995.65278000,0
15347,SUI,2023-05-19,1684454400000,1.14130000,1.14940000,1.11530000,1.13040000,25089190.20000000,1684540799999,28462527.58173000,79860,12172044.80000000,13810885.60249000,0
15348,SUI,2023-05-20,1684540800000,1.13040000,1.13430000,1.10800000,1.12400000,16142067.70000000,1684627199999,18111287.71754000,60867,8854210.40000000,9935173.95838000,0
15349,SUI,2023-05-21,1684627200000,1.12410000,1.15300000,1.05100000,1.07300000,36820639.00000000,1684713599999,40605227.82201000,107978,18649917.00000000,20620823.11812000,0
15350,SUI,2023-05-22,1684713600000,1.07290000,1.07810000,1.03370000,1.05020000,30744865.30000000,1684799999999,32416386.57850000,88020,15611158.20000000,16462550.05618000,0
15351,SUI,2023-05-23,1684800000000,1.05020000,1.09800000,1.02280000,1.05330000,34139550.20000000,1684886399999,36350686.94965000,100306,17094749.80000000,18211483.55690000,0
15352,SUI,2023-05-24,1684886400000,1.05320000,1.05320000,0.94130000,0.97840000,72513876.80000000,1684972799999,71375560.31039000,185901,32964746.70000000,32457292.29594000,0
15353,SUI,2023-05-25,1684972800000,0.97840000,1.01030000,0.93660000,0.98200000,37633870.00000000,1685059199999,36777720.51313000,103385,19518292.00000000,19071303.97670000,0
15354,SUI,2023-05-26,1685059200000,0.98210000,1.01000000,0.96270000,0.99110000,28806851.30000000,1685145599999,28475745.65397000,74601,14369581.20000000,14210673.37494000,0
15355,SUI,2023-05-27,1685145600000,0.99110000,1.01760000,0.98270000,0.99800000,21366911.70000000,1685231999999,21296482.95688000,60421,10467280.70000000,10428700.97664000,0
15356,SUI,2023-05-28,1685232000000,0.99800000,1.07290000,0.99260000,1.06170000,37999706.80000000,1685318399999,39169782.54873000,101557,19860663.70000000,20469050.66039000,0
15357,SUI,2023-05-29,1685318400000,1.06190000,1.10000000,1.02250000,1.03920000,66909993.10000000,1685404799999,70988022.97732000,167035,33059954.30000000,35103321.71615000,0
15358,SUI,2023-05-30,1685404800000,1.03910000,1.06190000,0.98930000,1.00110000,43521177.60000000,1685491199999,44608686.64403000,121903,21076697.80000000,21622001.35669000,0
15359,SUI,2023-05-31,1685491200000,1.00100000,1.00970000,0.94290000,0.97430000,33706491.50000000,1685577599999,32717835.18746000,96783,16889076.30000000,16383851.61738000,0
15360,SUI,2023-06-01,1685577600000,0.97460000,0.97940000,0.94000000,0.94610000,27771579.70000000,1685663999999,26686810.33447000,81565,13613666.00000000,13084823.92713000,0
15361,SUI,2023-06-02,1685664000000,0.94600000,0.96300000,0.90500000,0.94140000,47950317.10000000,1685750399999,44904141.92099000,130517,23744771.40000000,22240637.87831000,0
15362,SUI,2023-06-03,1685750400000,0.94140000,0.95680000,0.90680000,0.93330000,33017243.70000000,1685836799999,30835443.99023000,99292,16980262.10000000,15862267.00546000,0
15363,SUI,2023-06-04,1685836800000,0.93320000,0.97850000,0.92660000,0.96020000,34127551.50000000,1685923199999,32712283.57224000,95585,17626625.80000000,16898016.07723000,0
15364,SUI,2023-06-05,1685923200000,0.96040000,0.97150000,0.75000000,0.81690000,109983171.50000000,1686009599999,93116118.35773000,298257,51595984.10000000,43792740.46872000,0
15365,SUI,2023-06-06,1686009600000,0.81710000,0.84960000,0.75530000,0.83140000,52909918.40000000,1686095999999,42719136.89406000,156970,26067396.60000000,21053465.27039000,0
15366,SUI,2023-06-07,1686096000000,0.83140000,0.83140000,0.74330000,0.75720000,47751309.20000000,1686182399999,37052887.32857000,147683,22817721.80000000,17710598.84021000,0
15367,SUI,2023-06-08,1686182400000,0.75720000,0.79370000,0.71500000,0.72870000,50960158.80000000,1686268799999,38079224.68693000,159968,24996172.20000000,18682962.52189000,0
15368,SUI,2023-06-09,1686268800000,0.72870000,0.76270000,0.71020000,0.73820000,48520864.70000000,1686355199999,35934265.53201000,137816,24896972.70000000,18448273.04161000,0
15369,SUI,2023-06-10,1686355200000,0.73820000,0.74170000,0.51000000,0.60950000,122857844.80000000,1686441599999,74875085.83183000,316273,57458748.30000000,35146494.63921000,0
15370,SUI,2023-06-11,1686441600000,0.60950000,0.62420000,0.58650000,0.60550000,45461605.70000000,1686527999999,27578751.85767000,107534,22227085.00000000,13491101.10660000,0
15371,SUI,2023-06-12,1686528000000,0.60540000,0.68760000,0.56930000,0.66330000,95056078.10000000,1686614399999,61444698.02993000,234061,49403876.20000000,31958432.03715000,0
15372,SUI,2023-06-13,1686614400000,0.66330000,0.72940000,0.66180000,0.69830000,95846339.60000000,1686700799999,66926980.57445000,234610,48283658.30000000,33719632.68821000,0
15373,SUI,2023-06-14,1686700800000,0.69820000,0.71310000,0.62730000,0.65060000,62548997.70000000,1686787199999,42172305.37257000,154820,31157667.70000000,21026895.00714000,0
15374,SUI,2023-06-15,1686787200000,0.65050000,0.65920000,0.62010000,0.64900000,41482584.60000000,1686873599999,26578765.39520000,99676,20076903.80000000,12867510.01286000,0
15375,SUI,2023-06-16,1686873600000,0.64890000,0.72170000,0.62270000,0.70720000,50201474.90000000,1686959999999,33618430.07619000,123560,25829912.90000000,17339030.92258000,0
15376,SUI,2023-06-17,1686960000000,0.70720000,0.78500000,0.70430000,0.75410000,92206443.80000000,1687046399999,69107073.28271000,220068,46522628.10000000,34866689.41141000,0
15377,SUI,2023-06-18,1687046400000,0.75390000,0.79610000,0.70960000,0.72070000,70237006.60000000,1687132799999,53390745.32351000,168354,34443782.40000000,26220638.81091000,0
15378,SUI,2023-06-19,1687132800000,0.72060000,0.79260000,0.70930000,0.78510000,70115654.40000000,1687219199999,53257543.53271000,189637,35369750.20000000,26882299.36896000,0
15379,SUI,2023-06-20,1687219200000,0.78510000,0.82780000,0.74850000,0.81890000,85994336.20000000,1687305599999,67623340.85038000,217031,44107252.60000000,34721535.33378000,0
15380,SUI,2023-06-21,1687305600000,0.81900000,0.85060000,0.76860000,0.83120000,94202270.20000000,1687391999999,76142139.84122000,237364,46803401.00000000,37849020.69286000,0
15381,SUI,2023-06-22,1687392000000,0.83120000,0.88990000,0.79010000,0.80300000,86075057.70000000,1687478399999,71817788.22999000,239323,40892613.10000000,34135955.30185000,0
15382,SUI,2023-06-23,1687478400000,0.80300000,0.83610000,0.77810000,0.79840000,60864747.10000000,1687564799999,48911353.26457000,185854,29603269.10000000,23782656.74367000,0
15383,SUI,2023-06-24,1687564800000,0.79830000,0.79840000,0.72320000,0.75280000,43638069.70000000,1687651199999,33334534.40364000,115165,21859581.40000000,16684053.41402000,0
15384,SUI,2023-06-25,1687651200000,0.75290000,0.78050000,0.74000000,0.74510000,38325250.10000000,1687737599999,29059406.93949000,96195,17478300.30000000,13255904.58426000,0
15385,SUI,2023-06-26,1687737600000,0.74510000,0.76050000,0.71140000,0.72650000,44135736.00000000,1687823999999,32564387.20545000,114341,20961843.80000000,15468556.65685000,0
15386,SUI,2023-06-27,1687824000000,0.72640000,0.75750000,0.70220000,0.72030000,49588516.90000000,1687910399999,35995072.40518000,112477,24196412.70000000,17558793.82531000,0
15387,SUI,2023-06-28,1687910400000,0.72030000,0.72080000,0.63660000,0.66310000,46258388.00000000,1687996799999,31425407.82098000,106100,22066398.70000000,14977228.99019000,0
15388,SUI,2023-06-29,1687996800000,0.66340000,0.71500000,0.66030000,0.68070000,52593167.40000000,1688083199999,36103468.00595000,104950,26154972.30000000,17965332.54814000,0
15389,SUI,2023-06-30,1688083200000,0.68080000,0.71180000,0.62800000,0.68910000,59113408.00000000,1688169599999,40391061.91830000,130954,28617984.40000000,19563219.49412000,0
15390,SUI,2023-07-01,1688169600000,0.68880000,0.69100000,0.66720000,0.68930000,26995655.80000000,1688255999999,18305720.03219000,54523,12975443.60000000,8801782.65749000,0
15391,SUI,2023-07-02,1688256000000,0.68950000,0.69430000,0.65900000,0.69070000,26703763.70000000,1688342399999,18099726.80652000,60607,13144664.20000000,8907741.96224000,0
15392,SUI,2023-07-03,1688342400000,0.69070000,0.71680000,0.68540000,0.70000000,53810585.10000000,1688428799999,37679723.62709000,109594,26652067.80000000,18664670.58620000,0
15393,SUI,2023-07-04,1688428800000,0.69980000,0.73890000,0.67880000,0.68550000,52601686.80000000,1688515199999,37247777.76597000,105255,24994973.10000000,17713250.61698000,0
15394,SUI,2023-07-05,1688515200000,0.68550000,0.69170000,0.64500000,0.66240000,36465148.30000000,1688601599999,24329910.05348000,72938,18299908.00000000,12203747.75537000,0
15395,SUI,2023-07-06,1688601600000,0.66240000,0.68210000,0.63440000,0.64950000,29123683.30000000,1688687999999,19246332.95189000,69273,13369424.80000000,8836921.71872000,0
15396,SUI,2023-07-07,1688688000000,0.64900000,0.66670000,0.63960000,0.66130000,24612864.40000000,1688774399999,16090142.34544000,49834,11111101.50000000,7266038.08853000,0
15397,SUI,2023-07-08,1688774400000,0.66150000,0.66890000,0.64120000,0.65270000,14277014.30000000,1688860799999,9373740.13248000,28847,7058685.70000000,4634355.29261000,0
15398,SUI,2023-07-09,1688860800000,0.65280000,0.66670000,0.65000000,0.65910000,11121767.50000000,1688947199999,7326550.80890000,25403,5342787.50000000,3521474.82150000,0
15399,SUI,2023-07-10,1688947200000,0.65910000,0.66680000,0.62710000,0.65510000,25050776.80000000,1689033599999,16213483.36856000,51617,12231459.20000000,7920981.56067000,0
15400,SUI,2023-07-11,1689033600000,0.65520000,0.67000000,0.64270000,0.65560000,17187306.60000000,1689119999999,11271758.93991000,42657,8452723.50000000,5547505.77070000,0
15401,SUI,2023-07-12,1689120000000,0.65560000,0.68760000,0.64500000,0.65560000,31050576.00000000,1689206399999,20786306.44159000,60728,15204804.10000000,10184689.36855000,0
15402,SUI,2023-07-13,1689206400000,0.65570000,0.71640000,0.64820000,0.69780000,47351366.70000000,1689292799999,32355709.58375000,102422,23758401.30000000,16225467.88683000,0
15403,SUI,2023-07-14,1689292800000,0.69780000,0.76340000,0.65800000,0.68040000,74370070.80000000,1689379199999,52695819.14126000,133135,36338352.50000000,25766631.01086000,0
15404,SUI,2023-07-15,1689379200000,0.68010000,0.69870000,0.66710000,0.68290000,20909432.70000000,1689465599999,14249084.58630000,38858,10374600.30000000,7067186.46760000,0
15405,SUI,2023-07-16,1689465600000,0.68300000,0.69420000,0.66160000,0.67260000,25531941.50000000,1689551999999,17460315.18405000,49149,13096144.20000000,8961823.88643000,0
15406,SUI,2023-07-17,1689552000000,0.67230000,0.73220000,0.66500000,0.71970000,64360057.20000000,1689638399999,44928397.44217000,118008,31873740.20000000,22259031.20517000,0
15407,SUI,2023-07-18,1689638400000,0.71970000,0.78500000,0.70550000,0.73610000,154905490.70000000,1689724799999,115204831.96480000,309898,77223981.60000000,57480980.11447000,0
15408,SUI,2023-07-19,1689724800000,0.73640000,0.77600000,0.70240000,0.71000000,57016793.10000000,1689811199999,41674596.01917000,113596,27757327.50000000,20309823.75987000,0
15409,SUI,2023-07-20,1689811200000,0.70980000,0.72820000,0.68040000,0.68850000,38572289.10000000,1689897599999,27234980.74863000,79663,17813151.20000000,12578665.84860000,0
15410,SUI,2023-07-21,1689897600000,0.68850000,0.69600000,0.67120000,0.68350000,20317490.80000000,1689983999999,13900991.25834000,45648,9887203.60000000,6768452.13080000,0
15411,SUI,2023-07-22,1689984000000,0.68360000,0.70500000,0.68170000,0.69360000,19403125.00000000,1690070399999,13425758.45988000,46950,9752151.60000000,6750130.85765000,0
15412,SUI,2023-07-23,1690070400000,0.69360000,0.70390000,0.67320000,0.67870000,19804704.90000000,1690156799999,13650378.21347000,47506,8944262.40000000,6167656.09011000,0
15413,SUI,2023-07-24,1690156800000,0.67880000,0.68060000,0.60900000,0.63660000,35668271.60000000,1690243199999,22873635.83431000,79067,16556284.00000000,10611857.94369000,0
15414,SUI,2023-07-25,1690243200000,0.63670000,0.65200000,0.62480000,0.63670000,18172584.30000000,1690329599999,11584216.63176000,41988,8871564.30000000,5656028.02834000,0
15415,SUI,2023-07-26,1690329600000,0.63670000,0.64340000,0.61580000,0.63460000,22821129.90000000,1690415999999,14380664.86426000,45404,10973471.20000000,6918400.64889000,0
15416,SUI,2023-07-27,1690416000000,0.63440000,0.65020000,0.62400000,0.63060000,16504294.50000000,1690502399999,10537287.60190000,34667,7365486.50000000,4703968.92376000,0
15417,SUI,2023-07-28,1690502400000,0.63070000,0.64340000,0.62500000,0.62960000,15014000.40000000,1690588799999,9499866.86602000,29992,7321118.70000000,4628778.03178000,0
15418,SUI,2023-07-29,1690588800000,0.62970000,0.64080000,0.62550000,0.63850000,8885902.60000000,1690675199999,5615386.03747000,21265,4483435.00000000,2834222.26407000,0
15419,SUI,2023-07-30,1690675200000,0.63850000,0.63970000,0.60000000,0.62020000,15509115.40000000,1690761599999,9664901.04261000,31114,7063124.70000000,4401432.31406000,0
15420,SUI,2023-07-31,1690761600000,0.62030000,0.63420000,0.61310000,0.63200000,17730073.00000000,1690847999999,11063013.10636000,31890,8775903.80000000,5475599.67753000,0
15421,SUI,2023-08-01,1690848000000,0.63200000,0.64740000,0.60880000,0.64670000,34338755.30000000,1690934399999,21655328.26683000,53627,16794108.00000000,10591219.52558000,0
15422,SUI,2023-08-02,1690934400000,0.64670000,0.65000000,0.60810000,0.61400000,23400199.80000000,1691020799999,14677353.65519000,41416,10850592.50000000,6801567.78584000,0
15423,SUI,2023-08-03,1691020800000,0.61400000,0.61970000,0.58520000,0.59290000,34199405.80000000,1691107199999,20448621.58952000,52563,17221519.20000000,10297681.53029000,0
15424,SUI,2023-08-04,1691107200000,0.59290000,0.60140000,0.57950000,0.59230000,18554892.30000000,1691193599999,11007442.91519000,32972,8751208.10000000,5193271.94095000,0
15425,SUI,2023-08-05,1691193600000,0.59240000,0.59370000,0.58110000,0.59230000,10881211.30000000,1691279999999,6388935.35261000,22526,5298664.70000000,3111004.36259000,0
15426,SUI,2023-08-06,1691280000000,0.59240000,0.60960000,0.59000000,0.59210000,27712755.00000000,1691366399999,16579166.75344000,47254,14300414.20000000,8551632.65043000,0
15427,SUI,2023-08-07,1691366400000,0.59220000,0.59970000,0.55980000,0.58310000,27813956.50000000,1691452799999,16195446.45466000,47034,12852243.50000000,7485394.75454000,0
15428,SUI,2023-08-08,1691452800000,0.58330000,0.60310000,0.57550000,0.59400000,25313782.70000000,1691539199999,14878220.64676000,38340,11864171.60000000,6976545.38253000,0
15429,SUI,2023-08-09,1691539200000,0.59470000,0.62690000,0.58800000,0.59510000,25841625.30000000,1691625599999,15660827.97750000,45267,12554368.90000000,7613661.27737000,0
15430,SUI,2023-08-10,1691625600000,0.59510000,0.60570000,0.58760000,0.60530000,14962963.60000000,1691711999999,8938665.34170000,29625,7400407.10000000,4421966.48489000,0
15431,SUI,2023-08-11,1691712000000,0.60510000,0.61840000,0.59630000,0.60490000,12947819.20000000,1691798399999,7862828.20285000,28811,6804116.30000000,4132927.46361000,0
15432,SUI,2023-08-12,1691798400000,0.60490000,0.61400000,0.60230000,0.60740000,6298802.10000000,1691884799999,3830863.62476000,13946,3103208.50000000,1887411.02444000,0
15433,SUI,2023-08-13,1691884800000,0.60760000,0.61350000,0.59430000,0.59830000,9646285.40000000,1691971199999,5842888.67308000,22645,4892859.20000000,2965235.37005000,0
15434,SUI,2023-08-14,1691971200000,0.59830000,0.60400000,0.58720000,0.59930000,11744040.60000000,1692057599999,7018023.92920000,23155,5736124.30000000,3427929.65876000,0
15435,SUI,2023-08-15,1692057600000,0.59930000,0.60270000,0.52290000,0.56060000,26914308.10000000,1692143999999,15412131.77912000,46571,12191886.20000000,6977437.93028000,0
15436,SUI,2023-08-16,1692144000000,0.56070000,0.57850000,0.51040000,0.52710000,61034511.10000000,1692230399999,33528699.04027000,89190,28168756.30000000,15465672.38283000,0
15437,SUI,2023-08-17,1692230400000,0.52740000,0.53660000,0.45000000,0.47500000,57802293.00000000,1692316799999,29105865.49243000,100320,26356454.60000000,13304047.38533000,0
15438,SUI,2023-08-18,1692316800000,0.47520000,0.49000000,0.46510000,0.48400000,38367834.20000000,1692403199999,18258258.59347000,50054,19015143.20000000,9053860.15513000,0
15439,SUI,2023-08-19,1692403200000,0.48410000,0.56500000,0.48260000,0.55980000,77340052.60000000,1692489599999,41138398.51227000,109844,40081960.60000000,21317039.00810000,0
15440,SUI,2023-08-20,1692489600000,0.55970000,0.57520000,0.53660000,0.54370000,81310349.70000000,1692575999999,45121757.88402000,111246,38900673.20000000,21605489.92838000,0
15441,SUI,2023-08-21,1692576000000,0.54370000,0.54820000,0.49940000,0.51420000,42920694.80000000,1692662399999,22485728.27647000,66008,20277477.20000000,10625075.79511000,0
15442,SUI,2023-08-22,1692662400000,0.51430000,0.55880000,0.50430000,0.53590000,78007618.40000000,1692748799999,41607060.65365000,122403,39305667.50000000,20950287.14406000,0
15443,SUI,2023-08-23,1692748800000,0.53610000,0.62580000,0.53530000,0.60190000,117625250.00000000,1692835199999,68766679.37662000,213082,62388164.20000000,36481610.79859000,0
15444,SUI,2023-08-24,1692835200000,0.60180000,0.62070000,0.55600000,0.57270000,72332740.20000000,1692921599999,42591494.11063000,126916,35290308.50000000,20788096.22873000,0
15445,SUI,2023-08-25,1692921600000,0.57280000,0.57280000,0.53350000,0.55690000,60896184.70000000,1693007999999,33410834.88167000,115446,30137031.60000000,16532290.58419000,0
15446,SUI,2023-08-26,1693008000000,0.55670000,0.60400000,0.54710000,0.58790000,74889242.10000000,1693094399999,43866772.10088000,155251,38079684.80000000,22304771.53955000,0
15447,SUI,2023-08-27,1693094400000,0.58790000,0.59630000,0.57310000,0.58380000,42938747.40000000,1693180799999,24996431.97761000,73547,21889510.20000000,12745624.77907000,0
15448,SUI,2023-08-28,1693180800000,0.58350000,0.58370000,0.53520000,0.54770000,50813152.20000000,1693267199999,27900178.85556000,95603,25203226.70000000,13832689.64305000,0
15449,SUI,2023-08-29,1693267200000,0.54750000,0.55190000,0.50730000,0.54540000,68957948.70000000,1693353599999,36623411.19059000,138079,34517569.30000000,18343155.95596000,0
15450,SUI,2023-08-30,1693353600000,0.54530000,0.54650000,0.51500000,0.52550000,31253787.50000000,1693439999999,16487442.17734000,65384,15237140.30000000,8041260.18503000,0
15451,SUI,2023-08-31,1693440000000,0.52530000,0.52530000,0.48210000,0.50050000,29426600.40000000,1693526399999,14930006.40601000,61524,13686174.50000000,6941007.34424000,0
15452,SUI,2023-09-01,1693526400000,0.50040000,0.51610000,0.48050000,0.48890000,28244841.00000000,1693612799999,14073790.27866000,57004,12922096.20000000,6437587.09822000,0
15453,SUI,2023-09-02,1693612800000,0.48890000,0.50390000,0.48240000,0.49090000,18135129.10000000,1693699199999,8902089.83519000,35085,8766183.80000000,4303467.69767000,0
15454,SUI,2023-09-03,1693699200000,0.49090000,0.50290000,0.47240000,0.48400000,31543772.10000000,1693785599999,15343409.97067000,47011,16382598.00000000,7971684.28973000,0
15455,SUI,2023-09-04,1693785600000,0.48410000,0.49630000,0.47210000,0.48310000,35088842.60000000,1693871999999,17024619.58931000,49119,18296468.60000000,8883837.34329000,0
15456,SUI,2023-09-05,1693872000000,0.48330000,0.49300000,0.46700000,0.49070000,34895124.20000000,1693958399999,16706415.94879000,49550,17688220.70000000,8477979.66825000,0
15457,SUI,2023-09-06,1693958400000,0.49070000,0.49920000,0.47390000,0.48170000,43162394.10000000,1694044799999,20934225.60870000,57357,21298622.30000000,10332411.01961000,0
15458,SUI,2023-09-07,1694044800000,0.48160000,0.48740000,0.47570000,0.48580000,28084679.30000000,1694131199999,13527128.44529000,38141,13727170.50000000,6615197.20922000,0
15459,SUI,2023-09-08,1694131200000,0.48580000,0.49340000,0.47320000,0.48140000,26383566.40000000,1694217599999,12751976.36240000,33873,13116254.00000000,6341295.55106000,0
